Bade,24.9575,121.2989
Bida,9.0804,6.01
Salalah,17.0197,54.0897
Matosinhos,41.2077,-8.6674
Baranavichy,53.1167,25.9833
Birjand,32.8667,59.2
Vellore,12.9204,79.15
Dam Dam,22.62,88.42
Bejaia,36.75,5.0667
Rancho Cucamonga,34.1248,-117.5666
Norilsk,69.3333,88.2167
Santander,43.4667,-3.8
Hemet,33.7341,-116.9969
Yangmei,24.9167,121.15
Ciudad Valles,21.9833,-99.0167
Kadugli,11.01,29.7
Les Cayes,18.2004,-73.75
Hitachi,36.6,140.65
Sunderland,54.9061,-1.3811
Letpandan,17.7866,95.7507
Kamakurayama,35.3197,139.5525
Zabrze,50.3,18.7833
Almada,38.6803,-9.1583
Ilford,51.5588,0.0855
Cuautla,18.8167,-98.95
Santa Cruz,36.9789,-122.0346
Saint-Louis,16.0333,-16.5
Barra Mansa,-22.56,-44.17
Ait Melloul,30.3342,-9.4972
Plzen,49.7414,13.3825
Ciudad del Carmen,18.6333,-91.8333
Danbury,41.4016,-73.471
Toulon,43.1258,5.9306
Peoria,33.7844,-112.2989
Oeiras,38.697,-9.3017
Dagupan City,16.0333,120.3333
Eregli,41.2583,31.425
Oceanside,33.2247,-117.3083
Shibirghan,36.665,65.752
Chandannagar,22.8667,88.3833
Harar,9.32,42.15
Middlesbrough,54.5767,-1.2355
Tyre,33.2667,35.2
Koronadal,6.5,124.85
Olsztyn,53.78,20.4942
Cuddalore,11.75,79.75
Maragheh,37.3833,46.2667
Obiraki,40.57,140.47
Tebingtinggi,3.3283,99.1625
Comitan,16.2511,-92.1342
San Francisco de Macoris,19.3,-70.25
Takaoka,42.6504,141.55
Sirjan,29.47,55.73
Tanauan,14.0833,121.15
Menemen,38.6,27.0667
Malaybalay,8.1575,125.1278
Elk Grove,38.416,-121.3842
Syzran,53.1667,48.4667
Carupano,10.6722,-63.2403
Saint-Etienne,45.4347,4.3903
Lagos de Moreno,21.3564,-101.9292
Leon,12.4333,-86.8833
Chirala,15.82,80.35
Titagarh,22.74,88.37
Bielsko-Biala,49.8225,19.0444
Beppucho,42.9304,143.17
Bytom,50.347,18.923
Linjiang,41.8082,126.9137
Ha Long,20.95,107.0833
Deo,24.6561,84.4356
Pembroke Pines,26.0128,-80.3382
Tlemcen,34.8828,-1.3167
Albacete,38.9956,-1.8558
Castellon de la Plana,39.97,-0.05
Shahin Shahr,32.8639,51.5475
Comodoro Rivadavia,-45.8667,-67.5
Ludwigshafen,49.4811,8.4353
Vallejo,38.1133,-122.2358
Escuintla,14.305,-90.785
Izumo,35.3681,132.755
Bertoua,4.5833,13.6833
Banyuwangi,-8.195,114.3696
Mulheim,51.4283,6.8789
Sacaba,-17.4042,-66.0408
Carpina,-7.8508,-35.2547
Banha,30.4628,31.1797
Barrie,44.3711,-79.6769
Krasnogorsk,55.8167,37.3333
Kaolack,14.152,-16.0726
Sakura,35.7239,140.2239
Burgos,42.35,-3.6822
Guanajuato,21.0178,-101.2567
Reggio Emilia,44.7,10.6333
Francisco Morato,-23.2817,-46.7425
Garden Grove,33.7787,-117.9601
Volgodonsk,47.5167,42.15
Bago,10.5388,122.8384
Niiza,35.7933,139.5653
Toledo,10.3833,123.65
Kamensk-Ural'skiy,56.4,61.9333
Kohat,33.5869,71.4414
Nishio,34.8667,137.0667
Loja,-3.9906,-79.205
Cuauhtemoc,28.405,-106.8667
Medford,42.3372,-122.8537
Hamilton,-37.7833,175.2833
Ussuriysk,43.8,131.95
Uvira,-3.4044,29.1379
Portmore,17.9667,-76.8667
Machilipatnam,16.1667,81.1333
Bordj Bou Arreridj,36.0667,4.7667
Nukus,42.4647,59.6022
Malayer,34.2942,48.82
N'Zerekore,7.76,-8.83
Cary,35.782,-78.8191
Kluang,2.0383,103.3179
Novocherkassk,47.4222,40.0939
Marysville,48.0809,-122.1561
Digos,6.75,125.35
San Luis,-33.2994,-66.3392
Corona,33.8616,-117.5649
Oldenburg,53.1439,8.2139
Medinipur,22.4333,87.3333
Fenglu,24.6728,102.9149
Al Marj,32.5005,20.83
Sosan,36.7817,126.4522
Ocala,29.178,-82.1511
Sonsonate,13.72,-89.73
Gondomar,41.15,-8.5333
Sarh,9.15,18.3833
Jamalpur,24.9004,89.95
Fredericksburg,38.2992,-77.4872
Sobral,-3.6861,-40.3497
Ambato,-1.2417,-78.6197
Baramula,34.2,74.34
Roxas City,11.5833,122.75
Sorsogon,12.9667,124
Oyama,36.3147,139.8003
Takaoka,36.75,137.0333
Tanjungbalai,2.9667,99.8
Huich'on,40.1711,126.2758
Uppsala,59.8498,17.6389
Itapecerica da Serra,-23.7172,-46.8494
Sao Caetano do Sul,-23.6228,-46.5508
Zlatoust,55.1667,59.6667
Rustenburg,-25.65,27.24
Patra,38.25,21.7333
Riohacha,11.5442,-72.9069
Nador,35.1667,-2.9333
Iwata,34.7178,137.8514
Gainesville,34.2903,-83.8301
Itu,-23.2642,-47.2992
Fatehpur,25.8804,80.8
`Ar`ar,30.9833,41.0167
Ha Tinh,18.3428,105.9058
Al Kufah,32.03,44.4
Kimberley,-28.7386,24.7586
Tenali,16.243,80.64
Skikda,36.8667,6.9
Nantou,23.9167,120.6833
Siirt,37.8417,41.9458
Kuytun,44.4196,84.9012
Osnabruck,52.2789,8.0431
Rio Largo,-9.4783,-35.8533
Korfez,40.7706,29.7661
Perugia,43.1121,12.3888
Udipi,13.3322,74.7461
Oshawa,43.9,-78.85
Klaipeda,55.7075,21.1428
Leverkusen,51.0333,6.9833
Tulua,4.0904,-76.21
Idlib,35.9333,36.6333
Warrington,53.3917,-2.5972
Sitalpur,27.63,80.75
Cienfuegos,22.1456,-80.4364
Bayamon,18.3793,-66.1635
Proddatur,14.73,78.55
Conjeeveram,12.8308,79.7078
Saqqez,36.2497,46.2733
Dourados,-22.23,-54.81
Huddersfield,53.645,-1.7798
Fukang,44.1523,87.9793
Ube,33.9517,131.2467
Slough,51.51,-0.59
Bhisho,-32.8494,27.4381
Chillan,-36.6067,-72.1033
Enterprise,36.0164,-115.2208
Odense,55.4004,10.3833
Metro,-5.1167,105.3
Ramat Gan,32.0833,34.8167
Muridke,31.802,74.255
Ipswich,-27.6167,152.7667
Ruse,43.8475,25.9544
Myingyan,21.4618,95.3914
Chapeco,-27.1,-52.64
Tangjin,36.8944,126.6297
Tema,5.6667,-0.0167
`Unayzah,26.084,43.994
Barreiras,-12.1528,-44.99
Piedras Negras,28.7,-100.5231
Itapetininga,-23.5917,-48.0531
Pocheon,37.8944,127.1992
Turgutlu,38.5,27.7
Navsari,20.8504,72.92
Wau,7.7,27.9833
Golcuk,40.6667,29.8333
Muzaffargarh,30.0703,71.1933
Jizzax,40.1167,67.85
Atyrau,47.1167,51.8833
Simao,22.7807,100.9782
Mostar,43.3494,17.8125
El Geneina,13.45,22.44
Bandar-e Mahshahr,30.5589,49.1981
Manchester,42.9848,-71.4447
Anaco,9.4333,-64.4667
Sullana,-4.9,-80.7
Godhra,22.7755,73.6149
Zemun,44.85,20.4
Mahabad,36.7704,45.72
Budaun,28.03,79.09
Chittoor,13.2,79.1167
Andong,36.5656,128.725
Ash Shatrah,31.4175,46.1772
Mocamedes,-15.1953,12.1508
Rafsanjan,30.4,56
Benoni,-26.1883,28.3206
Heidelberg,49.4122,8.71
Al Ghardaqah,27.2578,33.8117
Salihli,38.4811,28.1392
Elektrostal,55.8,38.45
Bontang,0.1333,117.5
Dong Hoi,17.4833,106.6
Krishnanagar,23.4,88.5
Szeged,46.25,20.1667
Sherbrooke,45.4,-71.9
Solingen,51.1667,7.0833
Tacheng,46.7468,82.979
Dhamar,14.55,44.4017
Jose Maria Ezeiza,-34.8333,-58.5167
Braganca Paulista,-22.9189,-46.5425
Ra's al Khaymah,25.7915,55.9428
Pindamonhangaba,-22.9239,-45.4617
Dijon,47.3167,5.0167
Livorno,43.55,10.3167
Khost,33.3333,69.9167
Darmstadt,49.8667,8.65
Saint-Marc,19.1167,-72.7
Arad,46.1667,21.3167
Khanpur,28.6471,70.662
Matsuzaka,34.5781,136.5275
Taunggyi,20.7833,96.9667
Bingol,38.8861,40.5017
San Nicolas de los Arroyos,-33.3333,-60.2167
Huaycan,-12.0139,-76.825
Tiraspol,46.8319,29.5767
Shahr-e Kord,32.3256,50.8644
Talas,38.6833,35.5667
Punta del Este,-34.97,-54.95
Ekibastuz,51.7298,75.3266
Trece Martires City,14.2833,120.8667
Ogaki,35.3594,136.6128
Hat Yai,7.0167,100.4667
Chirchiq,41.4667,69.5833
Catamarca,-28.4686,-65.7792
Nakhodka,67.7504,77.52
Jijiga,9.35,42.8
Kramatorsk,48.7208,37.5556
Champaign,40.1144,-88.2735
Alexandria,38.8185,-77.0861
George,-33.9667,22.45
Herne,51.5426,7.219
Ravenna,44.4178,12.1994
Zarzis,33.5104,11.1
Hayward,37.6328,-122.0772
La Laguna,28.48,-16.32
Higashi-murayama,35.7547,139.4686
Saharsa,25.88,86.6
Stara Zagora,42.4247,25.6256
Chau Doc,10.7,105.1167
Guimaraes,41.445,-8.2908
Haripur,31.52,75.98
Springfield,39.771,-89.6538
San Cristobal,16.7367,-92.6383
Rafael Castillo,-34.7167,-58.6167
Villanueva,15.3167,-88.0167
Gojra,31.15,72.6833
Lakewood,39.6977,-105.1168
Oxford,51.7519,-1.2578
Villeurbanne,45.7667,4.8803
Lafayette,40.399,-86.8594
Fethiye,36.6206,29.1142
Uiwang,37.3447,126.9683
Navojoa,27.0813,-109.4461
Calama,-22.4624,-68.9272
Erzincan,39.7464,39.4914
Middelburg,-25.7684,29.4783
Mandi Bahauddin,32.5861,73.4917
Zonguldak,41.4304,31.78
Hitachi-Naka,36.3964,140.5344
Isiro,2.7833,27.6167
Jinggangshan,26.5736,114.1639
Jiutepec,18.8833,-99.1667
Batumi,41.6458,41.6417
Pathankot,32.2689,75.6497
Nazilli,37.9125,28.3206
Frederick,39.4336,-77.4141
Lajes,-27.8158,-50.3258
Pitesti,44.8667,24.8833
Chlef,36.1647,1.3317
Chetumal,18.5036,-88.3053
Rondonopolis,-16.4695,-54.64
Esmeraldas,0.95,-79.6667
Angers,47.4736,-0.5542
Hanam,37.5392,127.2147
Daiwanishi,34.83,135.4172
Matagalpa,12.9167,-85.9167
Salzburg,47.7972,13.0477
Vidisha,23.5239,77.8061
Cam Pha,21.0071,107.2845
Kariya,34.9833,137
Tochigi,36.3824,139.7341
Lake Charles,30.2012,-93.2122
Odessa,31.8831,-102.3406
Nalgonda,17.05,79.27
Ordu,40.9833,37.8833
San Cristobal,18.416,-70.109
Tuscaloosa,33.2348,-87.5267
Horad Barysaw,54.226,28.4922
Neuss,51.2003,6.6939
Miskolc,48.1,20.7833
Warner Robins,32.597,-83.6529
Bartin,41.6344,32.3375
Palmdale,34.5944,-118.1057
Melitopol',46.8333,35.3667
Zango,12.9333,8.5333
Tama,35.6333,139.45
Hollywood,26.0294,-80.1679
Balurghat,25.2167,88.7667
Midland,32.0249,-102.1137
Surigao,9.7833,125.4833
Dibrugarh,27.4833,95
Mahajanga,-15.67,46.345
Salavat,53.3667,55.9333
Bandirma,40.3542,27.9725
Leesburg,28.7657,-81.8996
Tuguegarao,17.6167,121.7167
Gandajika,-6.75,23.9667
Silao,20.9478,-101.4281
Regensburg,49.0167,12.0833
Ueda,36.4019,138.2492
Port Arthur,29.8554,-93.9264
York,53.9583,-1.0803
Palo Negro,10.16,-67.5582
Almetyevsk,54.9,52.3
Kafr ash Shaykh,31.1,30.95
Noda,35.955,139.8747
Seogwipo,33.2497,126.56
Moanda,-5.9229,12.355
Tete,-16.1579,33.5898
Mzuzu,-11.45,34.0333
Fyzabad,26.7504,82.17
Harrow,51.5836,-0.3464
Poole,50.7167,-1.9833
Semnan,35.5833,53.3833
Hoeryong,42.4333,129.75
Kirsehir,39.145,34.1608
Muskegon,43.2281,-86.2563
Sievierodonetsk,48.95,38.4833
Guarapuava,-25.38,-51.48
Sinp'o,40.0833,128.25
Silchar,24.7904,92.79
Macon,32.8065,-83.6974
Kokshetau,53.2824,69.3969
Macae,-22.38,-41.79
Cairns,-16.9303,145.7703
Yilan,24.75,121.75
Papantla de Olarte,20.4478,-97.32
Kansas City,39.1234,-94.7443
Ciudad de Melilla,35.2937,-2.9383
Shantipur,23.25,88.43
Kukichuo,36.0622,139.6669
Golmeh,33.6304,46.43
Zabid,14.1951,43.3155
Peristeri,38.0167,23.6833
Hindupur,13.83,77.49
Sunnyvale,37.3836,-122.0256
Baubau,-5.4667,122.633
Mudon,16.2618,97.7215
Sayama,35.8531,139.4122
Taza,34.2144,-4.0088
Settat,33.0023,-7.6198
Imabari,34.0661,132.9978
Foggia,41.4584,15.5519
Erode,11.3408,77.7172
Pocos de Caldas,-21.78,-46.57
Gwangyang,34.9403,127.7017
Tororo,0.6928,34.1808
Gonbad-e Kavus,37.25,55.1672
Al Manaqil,14.2504,32.98
Miass,55.05,60.1
Tulancingo,20.0833,-98.3667
Nimes,43.838,4.361
Chinandega,12.6242,-87.1297
Saint Albans,51.755,-0.336
Nakhodka,42.8167,132.8833
Quevedo,-1.0333,-79.45
Bintulu,3.17,113.03
Pomona,34.0585,-117.7626
Siem Reap,13.3622,103.8597
Escondido,33.1347,-117.0722
Cao Lanh,10.4603,105.6331
Riobamba,-1.6743,-78.6483
Vryheid,-27.7694,30.7914
As Suwayhirah as Sahil,24.362,56.7344
Paderborn,51.7167,8.7667
Zamora,19.9833,-102.2833
Manzanillo,20.3397,-77.1086
Pasadena,29.6583,-95.1499
Florencio Varela,-34.8167,-58.3833
Komaki,35.2833,136.9167
Talcahuano,-36.7145,-73.1141
Kerch,45.3386,36.4681
Patos de Minas,-18.5871,-46.5149
Copiapo,-27.3665,-70.3323
Badajoz,38.8803,-6.9753
M'Sila,35.7,4.545
Kragujevac,44.0142,20.9394
Pointe-a-Pitre,16.2415,-61.533
Willemstad,12.1167,-68.9333
Rimini,44.0594,12.5683
Dundee,56.462,-2.9707
Jijel,36.822,5.766
Ocumare del Tuy,10.1136,-66.7814
Valdivia,-39.8142,-73.2459
Gulu,2.7667,32.3056
La Ceiba,15.7631,-86.797
Shahrud,36.4167,55.0167
Iruma,35.8358,139.3911
Kashikishi,-9.3172,28.7331
Sumbawanga,-7.9667,31.6167
Keren,15.6804,38.45
Odivelas,38.8,-9.1833
New Bedford,41.6697,-70.9428
Jamuria,23.7,87.08
Kutaisi,42.25,42.7
Potchefstroom,-26.715,27.1033
Shimotoda,35.8175,139.6778
Concordia,-31.3922,-58.0169
Abbottabad,34.15,73.2167
Delicias,28.1931,-105.4717
Mallawi,27.7306,30.8425
Agri,39.7225,43.0544
Amasya,40.65,35.8333
Lang Son,21.8478,106.7578
Salamanca,40.9667,-5.6639
Kastamonu,41.3833,33.7833
Marvdasht,29.8742,52.8025
Goma,-1.69,29.22
Yonago,35.4281,133.3311
Chingola,-12.5447,27.8708
Fairfield,38.2592,-122.0324
Mostaganem,35.9333,0.0903
Habra,22.83,88.63
Mauli,30.7194,76.7181
Sibiu,45.8,24.15
Naperville,41.7483,-88.1657
Quilpue,-33.0498,-71.4415
Dolores Hidalgo Cuna de la Independencia Nacional,21.1516,-100.9369
Kopeysk,55.1,61.6167
Luleburgaz,41.4056,27.3569
Al Hawiyah,21.4411,40.4975
Bellevue,47.5951,-122.1535
Binghamton,42.1014,-75.9093
Nchelenge,-9.3467,28.7344
Negombo,7.2111,79.8386
Ambala,30.3786,76.7725
Disuq,31.1308,30.6479
Mangghystau,43.6905,51.1417
Malakal,9.5333,31.65
Bacau,46.5833,26.9167
Osorno,-40.5667,-73.15
Elkhart,41.6916,-85.9628
Topeka,39.0346,-95.6955
Mogi Guacu,-22.3719,-46.9419
Man,7.4004,-7.55
Joliet,41.5189,-88.1499
Pyatigorsk,44.0333,43.05
Clermont-Ferrand,45.7831,3.0824
Moshi,-3.3349,37.3404
Dar`a,32.625,36.105
Rubtsovsk,51.5167,81.2
Cam Ranh,11.902,109.2207
Wamba,2.1404,27.99
Franco da Rocha,-23.3286,-46.7244
Dadu,26.7319,67.775
Sagay,10.9,123.4167
Balti,47.7617,27.9289
San Juan,14.6,121.0333
Kolomna,55.0833,38.7833
Larisa,39.6385,22.4131
Misato,35.8303,139.8725
San Miguel de Allende,20.9142,-100.7436
Beaumont,30.0849,-94.1451
Paranagua,-25.5279,-48.5345
Garcia,25.8167,-100.5833
Kakamigahara,35.3989,136.8486
Logrono,42.4704,-2.43
Matanzas,23.0494,-81.5736
Ilagan,17.1333,121.8833
David,8.4333,-82.4333
Le Mans,48.0077,0.1984
San Justo,-34.6833,-58.55
Quchan,37.1118,58.5015
Berezniki,59.4167,56.7833
Shillong,25.5744,91.8789
Eregli,37.5058,34.0517
Tizi Ouzou,36.8,4.0333
Durres,41.3167,19.45
Yalova,40.6556,29.275
Villa de Cura,10.0386,-67.4894
Paterson,40.9147,-74.1624
Merced,37.3057,-120.4778
Kolar,13.1333,78.1333
Cape Coast,5.1,-1.25
Al Mukalla,14.5333,49.1333
Dongxing,21.5833,108.05
Comayagua,14.46,-87.65
Barranca,-10.7539,-77.761
Khasavyurt,43.25,46.5833
Saguenay,48.4167,-71.0667
Tuxtepec,18.1,-96.1167
Kairouan,35.6804,10.1
Marbella,36.5114,-4.8834
Huelva,37.25,-6.95
Kumba,4.6333,9.45
Parnaiba,-2.91,-41.77
Barrechid,33.27,-7.5872
Bharatpur,27.6833,84.4333
Saida,34.8404,0.14
Kusatsu,35.0167,135.9667
Florencia,1.6142,-75.6117
Pueblo,38.2705,-104.6112
Pleiku,13.9833,108
Coimbra,40.2111,-8.4291
Ajdabiya,30.77,20.22
Tyler,32.3184,-95.3062
Ciego de Avila,21.8481,-78.7631
Pecs,46.0708,18.2331
Ghazni,33.5492,68.4233
Blackpool,53.8142,-3.0503
Nawabganj,24.5804,88.35
Altay,47.8666,88.1166
El Progreso,15.4,-87.8
Torrance,33.8346,-118.3417
Pemba,-12.9667,40.5167
Jau,-22.2958,-48.5578
Metairie,29.9977,-90.178
Touggourt,33.1,6.0667
Tuxpam de Rodriguez Cano,20.95,-97.4
Nevsehir,38.625,34.7122
Bechar,31.6111,-2.23
Levis,46.8,-71.1833
Bhimavaram,16.5333,81.5333
Bilbays,30.4167,31.5667
Tottenham,51.588,-0.072
Aix-en-Provence,43.5263,5.4454
Cizre,37.325,42.1958
Arnhem,51.988,5.923
Gisenyi,-1.6928,29.25
Fukayacho,36.2,139.2833
Yuma,32.5992,-114.5488
Telford,52.6766,-2.4469
Lichinga,-13.3,35.2456
Ozamiz City,8.15,123.85
Moundou,8.5667,16.0833
Tetovo,42.0103,20.9714
Nizip,37.0104,37.7985
Maykop,44.6,40.0833
Lausanne,46.5333,6.6333
Kamalshahr,35.8622,50.8717
Gweru,-19.458,29.82
Kelowna,49.8881,-119.4956
Castanhal,-1.2939,-47.9264
Irakleio,35.3333,25.1333
Mandsaur,24.03,75.08
Rybnik,50.0833,18.5
Nong'an,44.4304,125.1701
Rize,41.0167,40.5167
Vlore,40.45,19.4833
Bizerte,37.2904,9.855
Jahrom,28.5,53.56
Surprise,33.68,-112.4524
Columbia,38.9478,-92.3256
Colima,19.2433,-103.7247
Ishizaki,38.4281,141.3061
Athens,33.9508,-83.3689
Roseville,38.7703,-121.3196
Thornton,39.9197,-104.9438
Khuzdar,27.8,66.6167
Tepatitlan de Morelos,20.817,-102.733
Abbotsford,49.05,-122.3167
Mati,6.95,126.2333
Ruda Slaska,50.2628,18.8536
Miramar,25.9773,-80.3351
Batu Pahat,1.85,102.93
Schaarbeek,50.8675,4.3736
Pasadena,34.1597,-118.139
Kovrov,56.3606,41.3197
Mesquite,32.7623,-96.5889
Odintsovo,55.6733,37.2733
Kuwana,35.0622,136.6839
Kidapawan,7.0083,125.0894
Santa Maria,34.9334,-120.4432
Olathe,38.8832,-94.8198
Masaya,11.9667,-86.1
Medea,36.2675,2.75
Yaritagua,10.08,-69.1261
San Jose,15.7833,121
Houma,29.5799,-90.7058
Samarra',34.1959,43.8857
Koga,36.1833,139.7
Sale,53.424,-2.322
Carolina,18.4054,-65.9792
Al `Aqabah,29.5167,35
Torbat-e Heydariyeh,35.2739,59.2194
Dawei,14.0367,98.1867
Boulogne-Billancourt,48.8352,2.2409
Zielona Gora,51.9397,15.505
Atbara,17.7167,33.9833
Tours,47.2436,0.6892
Pakpattan,30.35,73.4
Shizuishan,39.2333,106.769
Tsuchiura,36.0667,140.2
Chicacole,18.3,83.9
Botucatu,-22.8858,-48.445
Dhahran,26.2667,50.15
Pabna,24.0004,89.25
Coquitlam,49.2839,-122.7919
Carrollton,32.989,-96.8999
Tan An,10.5322,106.4042
Souk Ahras,36.2904,7.95
Caxias,-4.833,-43.35
Grand Junction,39.0876,-108.5673
Zacatecas,22.7736,-102.5736
Barahona,18.2079,-71.0996
Kokubunji,35.7108,139.4622
Piranshahr,36.6944,45.1417
Tiruvannamalai,12.2604,79.1
Amiens,49.892,2.299
Umtata,-31.58,28.79
Charleston,38.3484,-81.6323
Orange,33.8038,-117.8218
Fullerton,33.8841,-117.9279
Sancti Spiritus,21.9339,-79.4439
Boulogne-sur-Mer,50.7264,1.6147
Jequie,-13.85,-40.08
Bat Yam,32.0231,34.7503
Boca del Rio,19.1056,-96.1078
Mojokerto,-7.4722,112.4336
Darwin,-12.4381,130.8411
Zama,35.4886,139.4075
Ingolstadt,48.7636,11.4261
Mandya,12.5242,76.8958
Greeley,40.4151,-104.7706
Ch'ungmu,34.8458,128.4236
Al Khmissat,33.81,-6.06
Birganj,27,84.8667
Igdir,39.9167,44.0333
Lira,2.2604,32.89
Jicheon,36.1192,128.1153
Yaizu,34.8667,138.3167
Gunungsitoli,1.1167,97.5667
Danao,10.5333,123.9333
Yunxian Chengguanzhen,32.8082,110.8136
Atibaia,-23.1172,-46.5506
Jyvaskyla,62.2333,25.7333
Bankura,23.25,87.0667
Inazawa,35.25,136.7833
Salerno,40.6806,14.7597
Vila Franca de Xira,38.95,-8.9833
Quillacollo,-17.3975,-66.2817
Santa Maria Texmelucan,19.2833,-98.4333
Livingstone,-17.85,25.8667
Toowoomba,-27.5667,151.95
Bima,-8.4667,118.717
Porto Amboim,-10.7183,13.75
Maia,41.2333,-8.6167
Tarragona,41.1187,1.2453
Encarnacion,-27.3333,-55.8667
Kisarazu,35.3761,139.9169
Marivan,35.5269,46.1761
Uppsala,59.8601,17.64
Chech'on,37.1361,128.2119
Jinotega,13.0833,-86
Pageralam,-4.0217,103.2522
Giresun,40.9,38.4167
Termiz,37.2242,67.2783
Zinacantepec,19.2833,-99.7333
Targu-Mures,46.5497,24.5597
Las Cruces,32.3265,-106.7892
s-Hertogenbosch,51.6833,5.3167
Panama City,30.1995,-85.6004
Blitar,-8.1,112.15
Harlingen,26.1917,-97.6976
Chiang Mai,18.7889,98.9833
Brighton,50.8429,-0.1313
Tobruk,32.0833,23.95
Tauranga,-37.6858,176.1667
Pyay,18.8165,95.2114
Cartago,4.75,-75.91
Santiago,16.6833,121.55
May Pen,17.95,-77.25
Urganch,41.5345,60.6249
Zakhu,37.1436,42.6819
Dumaguete City,9.3103,123.3081
West Valley City,40.6889,-112.0115
Shuangcheng,45.3503,126.28
Andimeshk,32.45,48.35
Ome,35.7883,139.275
Tabaco,13.35,123.7333
Nakhon Ratchasima,14.9736,102.0831
Isahaya,32.8442,130.0536
Ashqelon,31.6658,34.5664
Shahreza,32.0089,51.8667
Zabol,31.0308,61.4972
Ramapo,41.1404,-74.1072
Hampton,37.0551,-76.363
Calapan,13.3667,121.2
Trois-Rivieres,46.35,-72.55
Urdaneta,15.9761,120.5711
Milagro,-2.1347,-79.5872
Heroica Guaymas,27.9183,-110.8989
Apatzingan de la Constitucion,19.0886,-102.3508
Batticaloa,7.717,81.7
Rehovot,31.8914,34.8078
Abiko,35.8642,140.0282
Idfu,24.9781,32.8789
Tando Allahyar,25.4667,68.7167
Warren,42.4934,-83.027
Mauldin,34.7849,-82.3005
Bloomington,40.4757,-88.9703
Enfield,51.6522,-0.0808
Segou,13.45,-6.2667
Coral Springs,26.2702,-80.2591
Innsbruck,47.2683,11.3933
Battambang,13.1,103.2
Hassan,13.005,76.1028
Round Rock,30.5254,-97.666
Yakima,46.5923,-120.5496
Khorramshahr,30.4333,48.1833
Onomichi,34.4089,133.205
Papeete,-17.5334,-149.5667
Ouargla,31.95,5.3167
Tra Vinh,9.9369,106.3411
Narita,35.7833,140.3167
Ninh Binh,20.2539,105.975
San Carlos,10.4929,123.4095
Gyor,47.6842,17.6344
Odemis,38.2311,27.9719
Kamez,41.3833,19.7667
San Luis,16.2,-89.44
Ibarra,0.3628,-78.13
Sterling Heights,42.5809,-83.0305
Stavanger,58.9701,5.7333
Yavatmal,20.4,78.1333
Ferrara,44.8353,11.6199
Kent,47.3887,-122.2129
Karabuk,41.2,32.6333
High Wycombe,51.6287,-0.7482
Jaragua do Sul,-26.48,-49.1
Calabozo,8.9219,-67.4283
Lae,-6.7333,146.9833
Kigoma,-4.8833,29.6333
Pilibhit,28.64,79.81
Guelph,43.55,-80.25
Palghat,10.7792,76.6547
Buea,4.1667,9.2333
Los Guayos,10.1833,-67.9333
Rijeka,45.3297,14.4322
Spanish Town,17.9961,-76.9547
Palakollu,16.5333,81.7333
Kislovodsk,43.91,42.72
Dipolog,8.5667,123.3333
Surat Thani,9.1397,99.3306
Cienaga,11.0104,-74.25
Parepare,-4.0167,119.6236
Girardot,4.31,-74.81
Burlington,36.0758,-79.4686
Abohar,30.1204,74.29
Tychy,50.1667,19
Marand,38.4167,45.7667
Quibdo,5.6923,-76.6582
Kanchrapara,22.97,88.43
Annecy,45.916,6.133
Bellingham,48.7543,-122.4687
Kozan,37.4507,35.8123
Udon Thani,17.4164,102.75
Iwakuni,34.1669,132.2197
Jiroft,28.6781,57.7406
Tabora,-5.0167,32.8
Santa Clara,37.3645,-121.968
Vasteras,59.6173,16.5422
Cayirova,40.8265,29.3745
Sannar,13.55,33.6
Lucheng,30.05,101.9667
Racine,42.7274,-87.8135
Greenville,35.5956,-77.3768
Esteli,13.0833,-86.35
Taldyqorghan,45.0167,78.3667
Cambridge,43.3972,-80.3114
Calabayan,16.7667,121.7833
Baidoa,3.1167,43.65
Jaramana,33.4833,36.35
Furth,49.4783,10.9903
Serpukhov,54.9167,37.4
Bolton,53.578,-2.429
Tukuyu,-9.2583,33.6417
Stamford,41.1035,-73.5583
Villa Alemana,-33.0428,-71.3744
Kadoma,34.7333,135.5833
Tariba,7.8167,-72.2167
Wurzburg,49.7944,9.9294
Songnim,38.7333,125.6333
Mansa,-11.1822,28.8833
Elizabeth,40.6657,-74.1912
Opole,50.6722,17.9253
Novocheboksarsk,56.1167,47.5
Araras,-22.3569,-47.3839
Romford,51.5768,0.1801
Mit Ghamr,30.7192,31.2628
Puno,-15.8433,-70.0236
Jaranwala,31.3342,73.4194
Salto,-31.3883,-57.9606
Newport,51.5833,-3
Alagoinhas,-12.1356,-38.4192
Omiyacho,35.2222,138.6214
Kamina,-8.73,25.01
Seto,35.2167,137.0833
Pinsk,52.1228,26.095
Vihari,30.0419,72.3528
Porto Seguro,-16.4296,-39.08
Koforidua,6.1,-0.2667
Ixtlahuaca,19.5689,-99.7669
Temperley,-34.7667,-58.3833
Bataysk,47.1333,39.75
Whitby,43.8833,-78.9417
Sakaka,30,40.1333
Tumen,42.9661,129.8425
Orebro,59.2669,15.1965
My Tho,10.35,106.35
Hathras,27.6,78.05
Divo,5.8372,-5.3572
Guasdualito,7.2467,-70.7292
Domodedovo,55.4333,37.75
Darnah,32.7648,22.6391
Port Blair,11.6667,92.75
Cubatao,-23.8953,-46.4256
Jazan,16.8892,42.5611
Anderlecht,50.8392,4.3297
Alipur Duar,26.4837,89.5667
Neftekamsk,56.0833,54.25
